auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
63.846718489983836,85.9713543778608,90.91346615000101,61.462007275410514,83.71227439440786,96.02068508381883,78.49914050098248,74.0880795869349,64.1907334520564,87.85115831849299,90.77615924914222,60.06903981228556,83.1005832532583,95.9676646941748,76.31335136523815,71.31335136523815,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0992277876713667,-0.012403473458921458,0.0,0.0,-0.09520148437757102,0.030605185382661933,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.946959401866174,85.95411422187162,90.91346615000101,61.462007275410514,83.62576475394079,96.06126864777453,78.57985109637505,74.15621852477794,64.28996123972777,87.83875484503407,90.77615924914222,60.06903981228556,83.00538176888074,95.99826987955747,76.3840620433568,71.3840620433568,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0992277876713667,-0.012403473458921519,0.0,0.0,-0.005381768880738491,0.001730120442530847,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.62911728118267,96.07298215264794,78.66056169435473,74.22422601131709,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,83.0,96.0,76.45477272147546,71.45477272147546,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000002,-0.06,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.55784994429995,96.02296685960494,78.7412716435102,74.29210280069606,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.92,95.94,76.52548339959412,71.52548339959412,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000002,-0.06,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.486617109883,95.97294553707259,78.82198029248552,74.35984966682703,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.84,95.88,76.59619407771278,71.59619407771278,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000003,-0.05999999999999997,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.41541831626645,95.92291718567357,78.90268699004348,74.42746740300781,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.76,95.82,76.66690475583144,71.66690475583144,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000003,-0.05999999999999997,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.34425310092162,95.87288080620267,78.98339108512909,74.49495682154178,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.68,95.75999999999999,76.7376154339501,71.7376154339501,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000006,-0.059999999999999935,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.27312100047254,95.82283539964757,79.06409192693297,74.56231875336107,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.60000000000001,95.69999999999999,76.80832611206876,71.80832611206876,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000006,-0.059999999999999935,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.20202155071195,95.77277996720984,79.14478886495472,74.62955404765282,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.52000000000001,95.63999999999999,76.87903679018741,71.87903679018741,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000008,-0.0599999999999999,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.13095428661698,95.72271351032616,79.22548124906614,74.69666357148881,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.44000000000001,95.57999999999998,76.94974746830607,71.94974746830607,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000008,-0.0599999999999999,0.050252531693928404,0.050252531693928404,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,83.05991874236481,95.67263503068982,79.28571028314974,74.74319006303382,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.36000000000001,95.51999999999998,77.0,72.0,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000011,-0.05999999999999986,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.98891445134811,95.6225435302726,79.36639315627451,74.81008851128655,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.28000000000002,95.45999999999998,77.07071067811866,72.07071067811866,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000011,-0.05999999999999986,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.91794094619033,95.57243801134688,79.44706969237716,74.87686361147792,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.20000000000002,95.39999999999998,77.14142135623732,72.14142135623732,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000014,-0.059999999999999824,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.84699775876086,95.52231747650816,79.52773924328527,74.94351629359888,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.12000000000002,95.33999999999997,77.21213203435597,72.21213203435597,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000014,-0.059999999999999824,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.77608442019007,95.47218092869805,79.60840116149784,75.01004750383429,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,82.04000000000002,95.27999999999997,77.28284271247463,72.28284271247463,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000017,-0.05999999999999979,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.70520046088411,95.42202737122751,79.68905480024789,75.07645820421362,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.96000000000002,95.21999999999997,77.35355339059329,72.35355339059329,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000017,-0.05999999999999979,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.6343454105397,95.37185580780071,79.76969951356502,75.14274937226567,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.88000000000002,95.15999999999997,77.42426406871195,72.42426406871195,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000018,-0.059999999999999755,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.56351879815865,95.3216652425393,79.85033465633776,75.20892200067739,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.80000000000003,95.09999999999997,77.49497474683061,72.49497474683061,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000018,-0.059999999999999755,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.49272015206238,95.27145468000714,79.9309595843758,75.27497709695687,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.72000000000003,95.03999999999996,77.56568542494927,72.56568542494927,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000022,-0.05999999999999972,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.42194899990612,95.22122312523567,80.01157365447192,75.34091568310055,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.64000000000003,94.97999999999996,77.63639610306792,72.63639610306792,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000022,-0.05999999999999972,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.35120486869322,95.17096958374978,80.09217622446387,75.40673879526467,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.56000000000003,94.91999999999996,77.70710678118658,72.70710678118658,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000024,-0.05999999999999968,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.28048728478907,95.12069306159428,80.17276665329592,75.47244748344123,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.48000000000003,94.85999999999996,77.77781745930524,72.77781745930524,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000024,-0.05999999999999968,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.2097957739351,95.070392565361,80.25334430108025,75.53804281113811,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.40000000000003,94.79999999999995,77.8485281374239,72.8485281374239,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000028,-0.059999999999999644,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.13912986126249,95.02006710221659,80.33390852915804,75.60352585506382,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.32000000000004,94.73999999999995,77.91923881554256,72.91923881554256,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000028,-0.059999999999999644,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,82.0684890713059,94.96971567993087,80.41445870016041,75.66889770481657,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.24000000000004,94.67999999999995,77.98994949366121,72.98994949366121,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.0800000000000003,-0.05999999999999961,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,81.99787292801697,94.91933730690612,80.49499417806899,75.73415946257799,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.16000000000004,94.61999999999995,78.06066017177987,73.06066017177987,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000032,-0.05999999999999958,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,81.92728095477776,94.86893099220683,80.57551432827631,75.79931224281125,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.08000000000004,94.55999999999995,78.13137084989853,73.13137084989853,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000032,-0.05999999999999958,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,81.856712674414,94.81849574559045,80.6560185176458,75.86435717196383,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,81.00000000000004,94.49999999999994,78.20208152801719,73.20208152801719,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000035,-0.05999999999999955,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,81.78616760920833,94.76803057753887,80.73650611457163,75.92929538817478,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,80.92000000000004,94.43999999999994,78.27279220613585,73.27279220613585,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000035,-0.05999999999999955,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,81.71564528091336,94.71753449929062,80.8169764890381,75.99412804098662,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,80.84000000000005,94.37999999999994,78.3435028842545,73.3435028842545,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.08000000000000038,-0.0599999999999995,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,81.64514521076457,94.66700652287413,80.89742901267881,76.05885629106184,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,80.76000000000005,94.31999999999994,78.41421356237316,73.41421356237316,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,-0.0800000000000004,-0.05999999999999947,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
